IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",44,"Bahamas","BS","BHS",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",401283
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",48,"Bahrain","BH","BHR",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1607048.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",50,"Bangladesh","BD","BGD",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",173562364
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",51,"Armenia","AM","ARM",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",2973840.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",52,"Barbados","BB","BRB",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",282467.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",56,"Belgium","BE","BEL",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",11738763.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",60,"Bermuda","BM","BMU",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",64636.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",64,"Bhutan","BT","BTN",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",791524.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",68,"Bolivia (Plurinational State of)","BO","BOL",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",12413315
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",70,"Bosnia and Herzegovina","BA","BIH",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",3164253
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",72,"Botswana","BW","BWA",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",2521139
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",76,"Brazil","BR","BRA",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",211998573.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",84,"Belize","BZ","BLZ",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",417071.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",90,"Solomon Islands","SB","SLB",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",819198
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",92,"British Virgin Islands","VG","VGB",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",39471
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",96,"Brunei Darussalam","BN","BRN",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",462721.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",100,"Bulgaria","BG","BGR",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",6757688.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",104,"Myanmar","MM","MMR",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",54500091
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",108,"Burundi","BI","BDI",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",14047786
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",112,"Belarus","BY","BLR",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",9056696
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",116,"Cambodia","KH","KHM",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",17638800.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",120,"Cameroon","CM","CMR",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",29123743.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",124,"Canada","CA","CAN",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",39742430
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",132,"Cabo Verde","CV","CPV",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",524877
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",136,"Cayman Islands","KY","CYM",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",74457.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",140,"Central African Republic","CF","CAF",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5330689.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",144,"Sri Lanka","LK","LKA",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",23103564.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",148,"Chad","TD","TCD",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",20299123
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",152,"Chile","CL","CHL",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",19764771.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",156,"China","CN","CHN",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1419321277.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",158,"China, Taiwan Province of China","TW","TWN",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",23213962
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",170,"Colombia","CO","COL",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",52886363.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",174,"Comoros","KM","COM",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",866628
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",175,"Mayotte","YT","MYT",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",326505.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",6332961
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",109276264.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",13729
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5129910
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",191,"Croatia","HR","HRV",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",3875325
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",192,"Cuba","CU","CUB",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",10979783
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",196,"Cyprus","CY","CYP",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1358282
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",203,"Czechia","CZ","CZE",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",10735859
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",204,"Benin","BJ","BEN",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",14462724
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",208,"Denmark","DK","DNK",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5977412
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",212,"Dominica","DM","DMA",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",66205
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",214,"Dominican Republic","DO","DOM",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",11427557
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",218,"Ecuador","EC","ECU",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",18135477.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",222,"El Salvador","SV","SLV",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",6338193
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",226,"Equatorial Guinea","GQ","GNQ",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1892516.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",231,"Ethiopia","ET","ETH",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",132059767.49999999
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",232,"Eritrea","ER","ERI",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",3535603
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",233,"Estonia","EE","EST",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1360546
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",234,"Faroe Islands","FO","FRO",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",55399.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",238,"Falkland Islands (Malvinas)","FK","FLK",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",3470.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",242,"Fiji","FJ","FJI",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",928784
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",246,"Finland","FI","FIN",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5617310.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",250,"France","FR","FRA",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",66548530.49999999
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",254,"French Guiana","GF","GUF",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",308522.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",258,"French Polynesia","PF","PYF",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",281806.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",262,"Djibouti","DJ","DJI",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1168722
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",266,"Gabon","GA","GAB",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",2538951.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",268,"Georgia","GE","GEO",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",3807670
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",270,"Gambia","GM","GMB",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",2759987.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",275,"State of Palestine","PS","PSE",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5495443
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",276,"Germany","DE","DEU",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",84552242
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",288,"Ghana","GH","GHA",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",34427413.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",292,"Gibraltar","GI","GIB",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",39329
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",296,"Kiribati","KI","KIR",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",134518
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",300,"Greece","GR","GRC",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",10047816.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",304,"Greenland","GL","GRL",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",55839.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",308,"Grenada","GD","GRD",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",117207.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",312,"Guadeloupe","GP","GLP",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",375106
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",316,"Guam","GU","GUM",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",167777
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",320,"Guatemala","GT","GTM",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",18406359
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",324,"Guinea","GN","GIN",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",14754785.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",328,"Guyana","GY","GUY",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",831086.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",332,"Haiti","HT","HTI",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",11772557
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",340,"Honduras","HN","HND",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",10825703.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",344,"China, Hong Kong SAR","HK","HKG",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",7414909.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",348,"Hungary","HU","HUN",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",9676134.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",352,"Iceland","IS","ISL",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",393395.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",356,"India","IN","IND",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1450935791
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",360,"Indonesia","ID","IDN",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",283487930.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",364,"Iran (Islamic Republic of)","IR","IRN",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",91567737.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",368,"Iraq","IQ","IRQ",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",46042015
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",372,"Ireland","IE","IRL",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5255017.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",376,"Israel","IL","ISR",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",9387021
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",380,"Italy","IT","ITA",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",59342867
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",384,"Côte d'Ivoire","CI","CIV",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",31934230
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",388,"Jamaica","JM","JAM",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",2839175
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",392,"Japan","JP","JPN",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",123753041
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",398,"Kazakhstan","KZ","KAZ",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",20592571
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",400,"Jordan","JO","JOR",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",11552876
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",404,"Kenya","KE","KEN",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",56432944.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",408,"Dem. People's Rep. of Korea","KP","PRK",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",26498823
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",410,"Republic of Korea","KR","KOR",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",51717590
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",412,"Kosovo (under UNSC res. 1244)","XK","XKX",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1684790
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",414,"Kuwait","KW","KWT",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",4934507.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",417,"Kyrgyzstan","KG","KGZ",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",7186009
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",418,"Lao People's Dem. Republic","LA","LAO",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",7769819
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",422,"Lebanon","LB","LBN",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",5805961.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",426,"Lesotho","LS","LSO",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",2337422.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",428,"Latvia","LV","LVA",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",1871871.5
